draw_index,draw_date,draw_time,position,number
1608,2025-06-25,17:00,2,12
1609,2025-06-25,21:00,1,21
1609,2025-06-25,21:00,2,31
1610,2025-06-26,14:00,1,5
1610,2025-06-26,14:00,2,19
1611,2025-06-26,17:00,1,10
1611,2025-06-26,17:00,2,18
1612,2025-06-26,21:00,1,3
1612,2025-06-26,21:00,2,15
1613,2025-06-27,14:00,1,19
1613,2025-06-27,14:00,2,15
1614,2025-06-27,17:00,1,16
1614,2025-06-27,17:00,2,16
1615,2025-06-27,21:00,1,9
1615,2025-06-27,21:00,2,20
1616,2025-06-28,14:00,1,4
1616,2025-06-28,14:00,2,4
1617,2025-06-28,17:00,1,26
1617,2025-06-28,17:00,2,15
1618,2025-06-28,21:00,1,29
1618,2025-06-28,21:00,2,31
1619,2025-06-29,14:00,1,3
1619,2025-06-29,14:00,2,26
1620,2025-06-29,17:00,1,13
1620,2025-06-29,17:00,2,27
1621,2025-06-29,21:00,1,30
1621,2025-06-29,21:00,2,25
1622,2025-06-30,14:00,1,17
1622,2025-06-30,14:00,2,22
1623,2025-06-30,17:00,1,19
1623,2025-06-30,17:00,2,5
1624,2025-06-30,21:00,1,5
1624,2025-06-30,21:00,2,31
1625,2025-07-01,14:00,1,5
1625,2025-07-01,14:00,2,14
1626,2025-07-01,17:00,1,29
1626,2025-07-01,17:00,2,11
1627,2025-07-01,21:00,1,11
1627,2025-07-01,21:00,2,1
1628,2025-07-02,14:00,1,6
1628,2025-07-02,14:00,2,26
1629,2025-07-02,17:00,1,26
1629,2025-07-02,17:00,2,11
1630,2025-07-02,21:00,1,1
1630,2025-07-02,21:00,2,22
1631,2025-07-03,14:00,1,28
1631,2025-07-03,14:00,2,3
1632,2025-07-03,17:00,1,10
1632,2025-07-03,17:00,2,21
1633,2025-07-03,21:00,1,14
1633,2025-07-03,21:00,2,29
1634,2025-07-04,14:00,1,16
1634,2025-07-04,14:00,2,6
1635,2025-07-04,17:00,1,29
1635,2025-07-04,17:00,2,26
1636,2025-07-04,21:00,1,4
1636,2025-07-04,21:00,2,28
1637,2025-07-05,14:00,1,21
1637,2025-07-05,14:00,2,19
1638,2025-07-05,17:00,1,10
1638,2025-07-05,17:00,2,5
1639,2025-07-05,21:00,1,23
1639,2025-07-05,21:00,2,22
1640,2025-07-06,14:00,1,25
1640,2025-07-06,14:00,2,28
1641,2025-07-06,17:00,1,11
1641,2025-07-06,17:00,2,30
1642,2025-07-06,21:00,1,17
1642,2025-07-06,21:00,2,8
1643,2025-07-07,14:00,1,27
1643,2025-07-07,14:00,2,11
1644,2025-07-07,17:00,1,23
1644,2025-07-07,17:00,2,16
1645,2025-07-07,21:00,1,21
1645,2025-07-07,21:00,2,3
1646,2025-07-08,14:00,1,11
1646,2025-07-08,14:00,2,14
1647,2025-07-08,17:00,1,30
1647,2025-07-08,17:00,2,19
1648,2025-07-08,21:00,1,2
1648,2025-07-08,21:00,2,21
1649,2025-07-09,14:00,1,22
1649,2025-07-09,14:00,2,16
1650,2025-07-09,17:00,1,3
1650,2025-07-09,17:00,2,1
1651,2025-07-09,21:00,1,13
1651,2025-07-09,21:00,2,31
1652,2025-07-10,14:00,1,4
1652,2025-07-10,14:00,2,21
1653,2025-07-10,17:00,1,18
1653,2025-07-10,17:00,2,19
1654,2025-07-10,21:00,1,29
1654,2025-07-10,21:00,2,14
1655,2025-07-11,14:00,1,21
1655,2025-07-11,14:00,2,8
1656,2025-07-11,17:00,1,19
1656,2025-07-11,17:00,2,31
1657,2025-07-11,21:00,1,30
1657,2025-07-11,21:00,2,24
1658,2025-07-12,14:00,1,15
1658,2025-07-12,14:00,2,26
1659,2025-07-12,17:00,1,22
1659,2025-07-12,17:00,2,31
1660,2025-07-12,21:00,1,27
1660,2025-07-12,21:00,2,9
1661,2025-07-13,14:00,1,21
1661,2025-07-13,14:00,2,23
1662,2025-07-13,17:00,1,21
1662,2025-07-13,17:00,2,2
1663,2025-07-13,21:00,1,23
1663,2025-07-13,21:00,2,11
1664,2025-07-14,14:00,1,28
1664,2025-07-14,14:00,2,27
1665,2025-07-14,17:00,1,13
1665,2025-07-14,17:00,2,16
1666,2025-07-14,21:00,1,22
1666,2025-07-14,21:00,2,17
1667,2025-07-15,14:00,1,5
1667,2025-07-15,14:00,2,27
1668,2025-07-15,17:00,1,20
1668,2025-07-15,17:00,2,23
1669,2025-07-15,21:00,1,25
1669,2025-07-15,21:00,2,6
1670,2025-07-16,14:00,1,7
1670,2025-07-16,14:00,2,15
1671,2025-07-16,17:00,1,27
1671,2025-07-16,17:00,2,30
1672,2025-07-16,21:00,1,27
1672,2025-07-16,21:00,2,10
1673,2025-07-17,14:00,1,8
1673,2025-07-17,14:00,2,17
1674,2025-07-17,17:00,1,27
1674,2025-07-17,17:00,2,5
1675,2025-07-17,21:00,1,6
1675,2025-07-17,21:00,2,3
1676,2025-07-18,14:00,1,21
1676,2025-07-18,14:00,2,14
1677,2025-07-18,17:00,1,10
1677,2025-07-18,17:00,2,10
1678,2025-07-18,21:00,1,8
1678,2025-07-18,21:00,2,2
1679,2025-07-19,14:00,1,30
1679,2025-07-19,14:00,2,2
1680,2025-07-19,17:00,1,11
1680,2025-07-19,17:00,2,1
1681,2025-07-19,21:00,1,31
1681,2025-07-19,21:00,2,31
1682,2025-07-20,14:00,1,21
1682,2025-07-20,14:00,2,27
1683,2025-07-20,17:00,1,23
1683,2025-07-20,17:00,2,19
1684,2025-07-20,21:00,1,7
1684,2025-07-20,21:00,2,12
1685,2025-07-21,14:00,1,20
1685,2025-07-21,14:00,2,28
1686,2025-07-21,17:00,1,21
1686,2025-07-21,17:00,2,28
1687,2025-07-21,21:00,1,8
1687,2025-07-21,21:00,2,14
1688,2025-07-22,14:00,1,6
1688,2025-07-22,14:00,2,19
1689,2025-07-22,17:00,1,28
1689,2025-07-22,17:00,2,7
1690,2025-07-22,21:00,1,2
1690,2025-07-22,21:00,2,7
1691,2025-07-23,14:00,1,10
1691,2025-07-23,14:00,2,11
1692,2025-07-23,17:00,1,29
1692,2025-07-23,17:00,2,5
1693,2025-07-23,21:00,1,22
1693,2025-07-23,21:00,2,9
1694,2025-07-24,14:00,1,14
1694,2025-07-24,14:00,2,3
1695,2025-07-24,17:00,1,23
1695,2025-07-24,17:00,2,18
1696,2025-07-24,21:00,1,8
1696,2025-07-24,21:00,2,9
1697,2025-07-25,14:00,1,23
1697,2025-07-25,14:00,2,24
1698,2025-07-25,17:00,1,20
1698,2025-07-25,17:00,2,6
1699,2025-07-25,21:00,1,28
1699,2025-07-25,21:00,2,9
1700,2025-07-26,14:00,1,26
1700,2025-07-26,14:00,2,22
1701,2025-07-26,17:00,1,6
1701,2025-07-26,17:00,2,11
1702,2025-07-26,21:00,1,30
1702,2025-07-26,21:00,2,15
1703,2025-07-27,14:00,1,5
1703,2025-07-27,14:00,2,10
1704,2025-07-27,17:00,1,17
1704,2025-07-27,17:00,2,4
1705,2025-07-27,21:00,1,7
1705,2025-07-27,21:00,2,14
1706,2025-07-28,14:00,1,11
1706,2025-07-28,14:00,2,9
1707,2025-07-28,17:00,1,7
1707,2025-07-28,17:00,2,18
1708,2025-07-28,21:00,1,18
1708,2025-07-28,21:00,2,16
1709,2025-07-29,14:00,1,21
1709,2025-07-29,14:00,2,21
1710,2025-07-29,17:00,1,13
1710,2025-07-29,17:00,2,8
1711,2025-07-29,21:00,1,23
1711,2025-07-29,21:00,2,12
1712,2025-07-30,14:00,1,21
1712,2025-07-30,14:00,2,8
1713,2025-07-30,17:00,1,9
1713,2025-07-30,17:00,2,1
1714,2025-07-30,21:00,1,12
1714,2025-07-30,21:00,2,6
1715,2025-07-31,14:00,1,19
1715,2025-07-31,14:00,2,17
1716,2025-07-31,17:00,1,28
1716,2025-07-31,17:00,2,26
1717,2025-07-31,21:00,1,19
1717,2025-07-31,21:00,2,8
1718,2025-08-01,14:00,1,8
1718,2025-08-01,14:00,2,21
1719,2025-08-01,17:00,1,16
1719,2025-08-01,17:00,2,9
1720,2025-08-01,21:00,1,9
1720,2025-08-01,21:00,2,1
1721,2025-08-02,14:00,1,20
1721,2025-08-02,14:00,2,6
1722,2025-08-02,17:00,1,14
1722,2025-08-02,17:00,2,20
1723,2025-08-02,21:00,1,30
1723,2025-08-02,21:00,2,27
1724,2025-08-03,14:00,1,1
1724,2025-08-03,14:00,2,21
1725,2025-08-03,17:00,1,16
1725,2025-08-03,17:00,2,25
1726,2025-08-03,21:00,1,8
1726,2025-08-03,21:00,2,20
1727,2025-08-04,14:00,1,2
1727,2025-08-04,14:00,2,28
1728,2025-08-04,17:00,1,5
1728,2025-08-04,17:00,2,2
1729,2025-08-04,21:00,1,22
1729,2025-08-04,21:00,2,6
1730,2025-08-05,14:00,1,12
1730,2025-08-05,14:00,2,18
1731,2025-08-05,17:00,1,18
1731,2025-08-05,17:00,2,9
1732,2025-08-05,21:00,1,3
1732,2025-08-05,21:00,2,10
1733,2025-08-06,14:00,1,16
1733,2025-08-06,14:00,2,26
1734,2025-08-06,17:00,1,30
1734,2025-08-06,17:00,2,10
1735,2025-08-06,21:00,1,5
1735,2025-08-06,21:00,2,18
1736,2025-08-07,14:00,1,2
1736,2025-08-07,14:00,2,22
1737,2025-08-07,17:00,1,15
1737,2025-08-07,17:00,2,21
1738,2025-08-07,21:00,1,20
1738,2025-08-07,21:00,2,2
1739,2025-08-08,14:00,1,25
1739,2025-08-08,14:00,2,10
1740,2025-08-08,17:00,1,31
1740,2025-08-08,17:00,2,3
1741,2025-08-08,21:00,1,4
1741,2025-08-08,21:00,2,18
1742,2025-08-09,14:00,1,10
1742,2025-08-09,14:00,2,3
1743,2025-08-09,17:00,1,19
1743,2025-08-09,17:00,2,9
1744,2025-08-09,21:00,1,4
1744,2025-08-09,21:00,2,29
1745,2025-08-10,14:00,1,30
1745,2025-08-10,14:00,2,9
1746,2025-08-10,17:00,1,18
1746,2025-08-10,17:00,2,19
1747,2025-08-10,21:00,1,1
1747,2025-08-10,21:00,2,21
1748,2025-08-11,14:00,1,6
1748,2025-08-11,14:00,2,2
1749,2025-08-11,17:00,1,15
1749,2025-08-11,17:00,2,3
1750,2025-08-11,21:00,1,25
1750,2025-08-11,21:00,2,13
1751,2025-08-12,14:00,1,19
1751,2025-08-12,14:00,2,12
1752,2025-08-12,17:00,1,28
1752,2025-08-12,17:00,2,30
1753,2025-08-12,21:00,1,10
1753,2025-08-12,21:00,2,27
1754,2025-08-13,14:00,1,31
1754,2025-08-13,14:00,2,14
1755,2025-08-13,17:00,1,31
1755,2025-08-13,17:00,2,20
1756,2025-08-13,21:00,1,2
1756,2025-08-13,21:00,2,2
1757,2025-08-14,14:00,1,25
1757,2025-08-14,14:00,2,15
1758,2025-08-14,17:00,1,26
1758,2025-08-14,17:00,2,30
1759,2025-08-14,21:00,1,29
1759,2025-08-14,21:00,2,18
1760,2025-08-15,14:00,1,8
1760,2025-08-15,14:00,2,30
1761,2025-08-15,17:00,1,6
1761,2025-08-15,17:00,2,19
1762,2025-08-15,21:00,1,3
1762,2025-08-15,21:00,2,20
1763,2025-08-16,14:00,1,1
1763,2025-08-16,14:00,2,7
1764,2025-08-16,17:00,1,4
1764,2025-08-16,17:00,2,10
1765,2025-08-16,21:00,1,12
1765,2025-08-16,21:00,2,27
1766,2025-08-17,14:00,1,4
1766,2025-08-17,14:00,2,13
1767,2025-08-17,17:00,1,4
1767,2025-08-17,17:00,2,15
1768,2025-08-17,21:00,1,9
1768,2025-08-17,21:00,2,11
1769,2025-08-18,14:00,1,10
1769,2025-08-18,14:00,2,2
1770,2025-08-18,17:00,1,19
1770,2025-08-18,17:00,2,22
1771,2025-08-18,21:00,1,21
1771,2025-08-18,21:00,2,22
1772,2025-08-19,14:00,1,29
1772,2025-08-19,14:00,2,2
1773,2025-08-19,17:00,1,31
1773,2025-08-19,17:00,2,22
1774,2025-08-19,21:00,1,8
1774,2025-08-19,21:00,2,30
1775,2025-08-20,14:00,1,2
1775,2025-08-20,14:00,2,2
1776,2025-08-20,17:00,1,2
1776,2025-08-20,17:00,2,10
1777,2025-08-20,21:00,1,30
1777,2025-08-20,21:00,2,6
1778,2025-08-21,14:00,1,27
1778,2025-08-21,14:00,2,15
1779,2025-08-21,17:00,1,20
1779,2025-08-21,17:00,2,25
1780,2025-08-21,21:00,1,28
1780,2025-08-21,21:00,2,5
1781,2025-08-22,14:00,1,4
1781,2025-08-22,14:00,2,12
1782,2025-08-22,17:00,1,30
1782,2025-08-22,17:00,2,24
1783,2025-08-22,21:00,1,14
1783,2025-08-22,21:00,2,27
1784,2025-08-23,14:00,1,29
1784,2025-08-23,14:00,2,16
1785,2025-08-23,17:00,1,7
1785,2025-08-23,17:00,2,11
1786,2025-08-23,21:00,1,14
1786,2025-08-23,21:00,2,18
1787,2025-08-24,14:00,1,29
1787,2025-08-24,14:00,2,18
1788,2025-08-24,17:00,1,23
1788,2025-08-24,17:00,2,31
1789,2025-08-24,21:00,1,5
1789,2025-08-24,21:00,2,24
1790,2025-08-25,14:00,1,21
1790,2025-08-25,14:00,2,18
1791,2025-08-25,17:00,1,18
1791,2025-08-25,17:00,2,11
1792,2025-08-25,21:00,1,16
1792,2025-08-25,21:00,2,23
1793,2025-08-26,14:00,1,30
1793,2025-08-26,14:00,2,5
1794,2025-08-26,17:00,1,8
1794,2025-08-26,17:00,2,20
1795,2025-08-26,21:00,1,16
1795,2025-08-26,21:00,2,16
1796,2025-08-27,14:00,1,16
1796,2025-08-27,14:00,2,2
1797,2025-08-27,17:00,1,21
1797,2025-08-27,17:00,2,7
1798,2025-08-27,21:00,1,11
1798,2025-08-27,21:00,2,12
1799,2025-08-28,14:00,1,28
1799,2025-08-28,14:00,2,13
1800,2025-08-28,17:00,1,25
1800,2025-08-28,17:00,2,19
1801,2025-08-28,21:00,1,12
1801,2025-08-28,21:00,2,4
1802,2025-08-29,14:00,1,29
1802,2025-08-29,14:00,2,31
1803,2025-08-29,17:00,1,16
1803,2025-08-29,17:00,2,14
1804,2025-08-29,21:00,1,16
1804,2025-08-29,21:00,2,29
1805,2025-08-30,14:00,1,6
1805,2025-08-30,14:00,2,29
1806,2025-08-30,17:00,1,2
1806,2025-08-30,17:00,2,14
1807,2025-08-30,21:00,1,20
1807,2025-08-30,21:00,2,12
1808,2025-08-31,14:00,1,1
1808,2025-08-31,14:00,2,28
1809,2025-08-31,17:00,1,23
1809,2025-08-31,17:00,2,19
1810,2025-08-31,21:00,1,16
1810,2025-08-31,21:00,2,9
1811,2025-09-01,14:00,1,1
1811,2025-09-01,14:00,2,11
1812,2025-09-01,17:00,1,5
1812,2025-09-01,17:00,2,5
1813,2025-09-01,21:00,1,7
1813,2025-09-01,21:00,2,23
1814,2025-09-02,14:00,1,14
1814,2025-09-02,14:00,2,15
1815,2025-09-02,17:00,1,23
1815,2025-09-02,17:00,2,30
1816,2025-09-02,21:00,1,7
1816,2025-09-02,21:00,2,19
1817,2025-09-03,14:00,1,18
1817,2025-09-03,14:00,2,20
1818,2025-09-03,17:00,1,23
1818,2025-09-03,17:00,2,25
1819,2025-09-03,21:00,1,11
1819,2025-09-03,21:00,2,5
1820,2025-09-04,14:00,1,31
1820,2025-09-04,14:00,2,17
1821,2025-09-04,17:00,1,24
1821,2025-09-04,17:00,2,11
1822,2025-09-04,21:00,1,14
1822,2025-09-04,21:00,2,19
1823,2025-09-05,14:00,1,8
1823,2025-09-05,14:00,2,16
1824,2025-09-05,17:00,1,13
1824,2025-09-05,17:00,2,10
1825,2025-09-05,21:00,1,5
1825,2025-09-05,21:00,2,10
1826,2025-09-06,14:00,1,23
1826,2025-09-06,14:00,2,6
1827,2025-09-06,17:00,1,11
1827,2025-09-06,17:00,2,29
1828,2025-09-06,21:00,1,12
1828,2025-09-06,21:00,2,19
1829,2025-09-07,14:00,1,1
1829,2025-09-07,14:00,2,3
1830,2025-09-07,17:00,1,16
1830,2025-09-07,17:00,2,3
1831,2025-09-07,21:00,1,4
1831,2025-09-07,21:00,2,11
1832,2025-09-08,14:00,1,27
1832,2025-09-08,14:00,2,16
1833,2025-09-08,17:00,1,6
1833,2025-09-08,17:00,2,19
1834,2025-09-08,21:00,1,27
1834,2025-09-08,21:00,2,9
1835,2025-09-09,14:00,1,4
1835,2025-09-09,14:00,2,26
1836,2025-09-09,17:00,1,17
1836,2025-09-09,17:00,2,7
1837,2025-09-09,21:00,1,20
1837,2025-09-09,21:00,2,4
1838,2025-09-10,14:00,1,20
1838,2025-09-10,14:00,2,25
1839,2025-09-10,17:00,1,25
1839,2025-09-10,17:00,2,10
1840,2025-09-10,21:00,1,17
1840,2025-09-10,21:00,2,28
1841,2025-09-11,14:00,1,29
1841,2025-09-11,14:00,2,28
1842,2025-09-11,17:00,1,16
1842,2025-09-11,17:00,2,13
1843,2025-09-11,21:00,1,9
1843,2025-09-11,21:00,2,4
1844,2025-09-12,14:00,1,3
1844,2025-09-12,14:00,2,1
1845,2025-09-12,17:00,1,22
1845,2025-09-12,17:00,2,29
1846,2025-09-12,21:00,1,5
1846,2025-09-12,21:00,2,23
1847,2025-09-13,14:00,1,8
1847,2025-09-13,14:00,2,20
1848,2025-09-13,17:00,1,16
1848,2025-09-13,17:00,2,16
1849,2025-09-13,21:00,1,14
1849,2025-09-13,21:00,2,2
1850,2025-09-14,14:00,1,22
1850,2025-09-14,14:00,2,31
1851,2025-09-14,17:00,1,9
1851,2025-09-14,17:00,2,15
1852,2025-09-14,21:00,1,21
1852,2025-09-14,21:00,2,12
1853,2025-09-15,14:00,1,11
1853,2025-09-15,14:00,2,17
1854,2025-09-15,17:00,1,23
1854,2025-09-15,17:00,2,19
1855,2025-09-15,21:00,1,31
1855,2025-09-15,21:00,2,23
1856,2025-09-16,14:00,1,28
1856,2025-09-16,14:00,2,7
1857,2025-09-16,17:00,1,26
1857,2025-09-16,17:00,2,8
1858,2025-09-16,21:00,1,8
1858,2025-09-16,21:00,2,17
1859,2025-09-17,14:00,1,15
1859,2025-09-17,14:00,2,26
1860,2025-09-17,17:00,1,25
1860,2025-09-17,17:00,2,2
1861,2025-09-17,21:00,1,1
1861,2025-09-17,21:00,2,2
1862,2025-09-18,14:00,1,24
1862,2025-09-18,14:00,2,19
1863,2025-09-18,17:00,1,29
1863,2025-09-18,17:00,2,25
1864,2025-09-18,21:00,1,27
1864,2025-09-18,21:00,2,31
1865,2025-09-19,14:00,1,28
1865,2025-09-19,14:00,2,1
1866,2025-09-19,17:00,1,2
1866,2025-09-19,17:00,2,2
1867,2025-09-19,21:00,1,17
1867,2025-09-19,21:00,2,4
1868,2025-09-20,14:00,1,25
1868,2025-09-20,14:00,2,22
1869,2025-09-20,17:00,1,24
1869,2025-09-20,17:00,2,13
1870,2025-09-20,21:00,1,11
1870,2025-09-20,21:00,2,30
1871,2025-09-21,14:00,1,13
1871,2025-09-21,14:00,2,1
1872,2025-09-21,17:00,1,24
1872,2025-09-21,17:00,2,9
1873,2025-09-21,21:00,1,3
1873,2025-09-21,21:00,2,14
1874,2025-09-22,14:00,1,6
1874,2025-09-22,14:00,2,24
1875,2025-09-22,17:00,1,13
1875,2025-09-22,17:00,2,7
1876,2025-09-22,21:00,1,6
1876,2025-09-22,21:00,2,13
1877,2025-09-23,14:00,1,8
1877,2025-09-23,14:00,2,9
1878,2025-09-23,17:00,1,6
1878,2025-09-23,17:00,2,7
1879,2025-09-23,21:00,1,12
1879,2025-09-23,21:00,2,25
1880,2025-09-24,14:00,1,10
1880,2025-09-24,14:00,2,20
1881,2025-09-24,17:00,1,18
1881,2025-09-24,17:00,2,16
1882,2025-09-24,21:00,1,24
1882,2025-09-24,21:00,2,10
1883,2025-09-25,14:00,1,16
1883,2025-09-25,14:00,2,3
1884,2025-09-25,17:00,1,9
1884,2025-09-25,17:00,2,16
1885,2025-09-25,21:00,1,20
1885,2025-09-25,21:00,2,16
1886,2025-09-26,14:00,1,4
1886,2025-09-26,14:00,2,29
1887,2025-09-26,17:00,1,25
1887,2025-09-26,17:00,2,15
1888,2025-09-26,21:00,1,3
1888,2025-09-26,21:00,2,9
1889,2025-09-27,14:00,1,28
1889,2025-09-27,14:00,2,15
1890,2025-09-27,17:00,1,6
1890,2025-09-27,17:00,2,24
1891,2025-09-27,21:00,1,22
1891,2025-09-27,21:00,2,21
1892,2025-09-28,14:00,1,6
1892,2025-09-28,14:00,2,8
1893,2025-09-28,17:00,1,6
1893,2025-09-28,17:00,2,4
1894,2025-09-28,21:00,1,5
1894,2025-09-28,21:00,2,9
1895,2025-09-29,14:00,1,12
1895,2025-09-29,14:00,2,28
1896,2025-09-29,17:00,1,23
1896,2025-09-29,17:00,2,26
1897,2025-09-29,21:00,1,23
1897,2025-09-29,21:00,2,22
1898,2025-09-30,14:00,1,1
1898,2025-09-30,14:00,2,13
1899,2025-09-30,17:00,1,12
1899,2025-09-30,17:00,2,10
1900,2025-09-30,21:00,1,31
1900,2025-09-30,21:00,2,8
1901,2025-10-01,14:00,1,4
1901,2025-10-01,14:00,2,1
1902,2025-10-01,17:00,1,9
1902,2025-10-01,17:00,2,2
1903,2025-10-01,21:00,1,3
1903,2025-10-01,21:00,2,16
1904,2025-10-02,14:00,1,30
1904,2025-10-02,14:00,2,29
1905,2025-10-02,17:00,1,21
1905,2025-10-02,17:00,2,17
1906,2025-10-02,21:00,1,29
1906,2025-10-02,21:00,2,5
1907,2025-10-03,14:00,1,30
1907,2025-10-03,14:00,2,26
1908,2025-10-03,17:00,1,13
1908,2025-10-03,17:00,2,23
1909,2025-10-03,21:00,1,13
1909,2025-10-03,21:00,2,31
1910,2025-10-04,14:00,1,10
1910,2025-10-04,14:00,2,29
1911,2025-10-04,17:00,1,15
1911,2025-10-04,17:00,2,5
1912,2025-10-04,21:00,1,1
1912,2025-10-04,21:00,2,31
1913,2025-10-05,14:00,1,10
1913,2025-10-05,14:00,2,27
1914,2025-10-05,17:00,1,12
1914,2025-10-05,17:00,2,17
1915,2025-10-05,21:00,1,11
1915,2025-10-05,21:00,2,16
1916,2025-10-06,14:00,1,29
1916,2025-10-06,14:00,2,25
1917,2025-10-06,17:00,1,29
1917,2025-10-06,17:00,2,29
1918,2025-10-06,21:00,1,5
1918,2025-10-06,21:00,2,24
1919,2025-10-07,14:00,1,3
1919,2025-10-07,14:00,2,10
1920,2025-10-07,17:00,1,17
1920,2025-10-07,17:00,2,20
1921,2025-10-07,21:00,1,19
1921,2025-10-07,21:00,2,13
1922,2025-10-08,14:00,1,30
1922,2025-10-08,14:00,2,13
1923,2025-10-08,17:00,1,14
1923,2025-10-08,17:00,2,21
1924,2025-10-08,21:00,1,6
1924,2025-10-08,21:00,2,10
1925,2025-10-09,14:00,1,17
1925,2025-10-09,14:00,2,22
1926,2025-10-09,17:00,1,12
1926,2025-10-09,17:00,2,24
1927,2025-10-09,21:00,1,11
1927,2025-10-09,21:00,2,8
1928,2025-10-10,14:00,1,13
1928,2025-10-10,14:00,2,3
1929,2025-10-10,17:00,1,26
1929,2025-10-10,17:00,2,28
1930,2025-10-10,21:00,1,15
1930,2025-10-10,21:00,2,18
1931,2025-10-11,14:00,1,9
1931,2025-10-11,14:00,2,30
1932,2025-10-11,17:00,1,23
1932,2025-10-11,17:00,2,8
1933,2025-10-11,21:00,1,23
1933,2025-10-11,21:00,2,27
1934,2025-10-12,14:00,1,1
1934,2025-10-12,14:00,2,18
1935,2025-10-12,17:00,1,17
1935,2025-10-12,17:00,2,3
1936,2025-10-12,21:00,1,12
1936,2025-10-12,21:00,2,3
1937,2025-10-13,14:00,1,11
1937,2025-10-13,14:00,2,18
1938,2025-10-13,17:00,1,28
1938,2025-10-13,17:00,2,5
1939,2025-10-13,21:00,1,22
1939,2025-10-13,21:00,2,4
1940,2025-10-14,14:00,1,10
1940,2025-10-14,14:00,2,21
1941,2025-10-14,17:00,1,11
1941,2025-10-14,17:00,2,14
1942,2025-10-14,21:00,1,2
1942,2025-10-14,21:00,2,28
1943,2025-10-15,14:00,1,14
1943,2025-10-15,14:00,2,2
1944,2025-10-15,17:00,1,28
1944,2025-10-15,17:00,2,26
1945,2025-10-15,21:00,1,10
1945,2025-10-15,21:00,2,27
1946,2025-10-16,14:00,1,29
1946,2025-10-16,14:00,2,11
1947,2025-10-16,17:00,1,19
1947,2025-10-16,17:00,2,7
1948,2025-10-16,21:00,1,1
1948,2025-10-16,21:00,2,14
1949,2025-10-17,14:00,1,1
1949,2025-10-17,14:00,2,5
1950,2025-10-17,17:00,1,15
1950,2025-10-17,17:00,2,13
1951,2025-10-17,21:00,1,11
1951,2025-10-17,21:00,2,24
1952,2025-10-18,14:00,1,7
1952,2025-10-18,14:00,2,2
1953,2025-10-18,17:00,1,22
1953,2025-10-18,17:00,2,11
1954,2025-10-18,21:00,1,3
1954,2025-10-18,21:00,2,20
1955,2025-10-19,14:00,1,2
1955,2025-10-19,14:00,2,28
1956,2025-10-19,17:00,1,18
1956,2025-10-19,17:00,2,31
1957,2025-10-19,21:00,1,18
1957,2025-10-19,21:00,2,5
1958,2025-10-20,14:00,1,10
1958,2025-10-20,14:00,2,16
1959,2025-10-20,17:00,1,20
1959,2025-10-20,17:00,2,22
1960,2025-10-20,21:00,1,1
1960,2025-10-20,21:00,2,4
1961,2025-10-21,14:00,1,25
1961,2025-10-21,14:00,2,18
1962,2025-10-21,17:00,1,28
1962,2025-10-21,17:00,2,27
1963,2025-10-21,21:00,1,8
1963,2025-10-21,21:00,2,31
1964,2025-10-22,14:00,1,11
1964,2025-10-22,14:00,2,24
1965,2025-10-22,17:00,1,15
1965,2025-10-22,17:00,2,26
1966,2025-10-22,21:00,1,29
1966,2025-10-22,21:00,2,22
1967,2025-10-23,14:00,1,19
1967,2025-10-23,14:00,2,21
1968,2025-10-23,17:00,1,22
1968,2025-10-23,17:00,2,20
1969,2025-10-23,21:00,1,9
1969,2025-10-23,21:00,2,26
1970,2025-10-24,14:00,1,9
1970,2025-10-24,14:00,2,3
1971,2025-10-24,17:00,1,19
1971,2025-10-24,17:00,2,19
1972,2025-10-24,21:00,1,28
1972,2025-10-24,21:00,2,30
1973,2025-10-25,14:00,1,5
1973,2025-10-25,14:00,2,20
1974,2025-10-25,17:00,1,20
1974,2025-10-25,17:00,2,14
1975,2025-10-25,21:00,1,8
1975,2025-10-25,21:00,2,9
1976,2025-10-26,14:00,1,6
1976,2025-10-26,14:00,2,8
1977,2025-10-26,17:00,1,14
1977,2025-10-26,17:00,2,22
1978,2025-10-26,21:00,1,12
1978,2025-10-26,21:00,2,12
1979,2025-10-27,14:00,1,13
1979,2025-10-27,14:00,2,12
1980,2025-10-27,17:00,1,14
1980,2025-10-27,17:00,2,20
1981,2025-10-27,21:00,1,9
1981,2025-10-27,21:00,2,5
1982,2025-10-28,14:00,1,13
1982,2025-10-28,14:00,2,14
1983,2025-10-28,17:00,1,25
1983,2025-10-28,17:00,2,6
1984,2025-10-28,21:00,1,31
1984,2025-10-28,21:00,2,14
1985,2025-10-29,17:00,1,4
1985,2025-10-29,17:00,2,17
1986,2025-10-29,21:00,1,28
1986,2025-10-29,21:00,2,13
1987,2025-10-30,14:00,1,24
1987,2025-10-30,14:00,2,8
1988,2025-10-30,17:00,1,17
1988,2025-10-30,17:00,2,20
1989,2025-10-30,21:00,1,6
1989,2025-10-30,21:00,2,1
1990,2025-10-31,14:00,1,29
1990,2025-10-31,14:00,2,17
1991,2025-10-31,17:00,1,26
1991,2025-10-31,17:00,2,8
1992,2025-10-31,21:00,1,30
1992,2025-10-31,21:00,2,24
1993,2025-11-01,14:00,1,14
1993,2025-11-01,14:00,2,12
1994,2025-11-01,17:00,1,28
1994,2025-11-01,17:00,2,15
1995,2025-11-01,21:00,1,7
1995,2025-11-01,21:00,2,12
1996,2025-11-02,14:00,1,13
